"world_rank","university_name","country","total_score","id"
"601-800","Alexandria University","Egypt","-",606
"601-800","Alexandru Ioan Cuza University","Romania","-",607
"601-800","Aligarh Muslim University","India","-",608
"601-800","American University of Sharjah","United Arab Emirates","-",609
"601-800","Amrita University","India","-",610
"601-800","Anadolu University","Turkey","-",611
"601-800","Andhra University","India","-",612
"601-800","University of Antioquia","Colombia","-",613
"601-800","Aristotle University of Thessaloniki","Greece","-",614
"601-800","Asia University, Taiwan","Taiwan","-",615
"601-800","Athens University of Economics and Business","Greece","-",616
"601-800","Auckland University of Technology","New Zealand","-",617
"601-800","Austral University of Chile","Chile","-",618
"601-800","Beijing Institute of Technology","China","-",619
"601-800","Belarusian State University","Belarus","-",620
"601-800","University of Belgrade","Serbia","-",621
"601-800","Birla Institute of Technology and Science, Pilani","India","-",622
"601-800","University of Bradford","United Kingdom","-",623
"601-800","University of Brasília","Brazil","-",624
"601-800","University of Brighton","United Kingdom","-",625
"601-800","University of Bucharest","Romania","-",626
"601-800","Budapest University of Technology and Economics","Hungary","-",627
"601-800","Cairo University","Egypt","-",628
"601-800","University of Calcutta","India","-",629
"601-800","California State University, Long Beach","United States of America","-",630
"601-800","Capital Medical University","China","-",631
"601-800","University of Castilla-La Mancha","Spain","-",632
"601-800","University of Central Lancashire","United Kingdom","-",633
"601-800","University of Cergy-Pontoise","France","-",634
"601-800","Chang Gung University","Taiwan","-",635
"601-800","Carlos III University of Madrid","Spain","-",636
"601-800","University of Chemistry and Technology, Prague","Czech Republic","-",637
"601-800","Chiang Mai University","Thailand","-",638
"601-800","Chiba University","Japan","-",639
"601-800","China University of Geosciences (Wuhan)","China","-",640
"601-800","China University of Petroleum (Beijing)","China","-",641
"601-800","Chonbuk National University","South Korea","-",642
"601-800","Chongqing University","China","-",643
"601-800","Chonnam National University","South Korea","-",644
"601-800","Chulalongkorn University","Thailand","-",645
"601-800","Chung Yuan Christian University","Taiwan","-",646
"601-800","Chungnam National University","South Korea","-",647
"601-800","Clemson University","United States of America","-",648
"601-800","Comenius University in Bratislava","Slovakia","-",649
"601-800","Coventry University","United Kingdom","-",650
"601-800","Dalian University of Technology","China","-",651
"601-800","University of Debrecen","Hungary","-",652
"601-800","University of Delhi","India","-",653
"601-800","University of Dhaka","Bangladesh","-",654
"601-800","Dublin Institute of Technology","Republic of Ireland","-",655
"601-800","Ehime University","Japan","-",656
"601-800","University of Electronic Science and Technology of China","China","-",657
"601-800","Eötvös Loránd University","Hungary","-",658
"601-800","Erciyes University","Turkey","-",659
"601-800","Federal University of Bahia","Brazil","-",660
"601-800","Federal University of Minas Gerais","Brazil","-",661
"601-800","Federal University of Paraná (UFPR)","Brazil","-",662
"601-800","Federal University of Rio Grande do Sul","Brazil","-",663
"601-800","Federal University of Santa Catarina","Brazil","-",664
"601-800","Federal University of São Carlos","Brazil","-",665
"601-800","Federal University of Viçosa","Brazil","-",666
"601-800","Federal University of Lavras","Brazil","-",667
"601-800","Feng Chia University","Taiwan","-",668
"601-800","Florida Institute of Technology","United States of America","-",669
"601-800","Fu Jen Catholic University","Taiwan","-",670
"601-800","Gdańsk University of Technology","Poland","-",671
"601-800","University of Ghana","Ghana","-",672
"601-800","Gifu University","Japan","-",673
"601-800","Glasgow Caledonian University","United Kingdom","-",674
"601-800","University of Greenwich","United Kingdom","-",675
"601-800","Hacettepe University","Turkey","-",676
"601-800","University of Huddersfield","United Kingdom","-",677
"601-800","Hunan University","China","-",678
"601-800","University of Ibadan","Nigeria","-",679
"601-800","University of Indonesia","Indonesia","-",680
"601-800","Inha University","South Korea","-",681
"601-800","I-Shou University","Taiwan","-",682
"601-800","Istanbul University","Turkey","-",683
"601-800","Jagiellonian University","Poland","-",684
"601-800","Jilin University","China","-",685
"601-800","University of Jordan","Jordan","-",686
"601-800","Jordan University of Science and Technology","Jordan","-",687
"601-800","Juntendo University","Japan","-",688
"601-800","K.N. Toosi University of Technology","Iran","-",689
"601-800","Kaohsiung Medical University","Taiwan","-",690
"601-800","Khon Kaen University","Thailand","-",691
"601-800","King Mongkut’s University of Technology Thonburi","Thailand","-",692
"601-800","Kingston University","United Kingdom","-",693
"601-800","Kinki University","Japan","-",694
"601-800","Kobe University","Japan","-",695
"601-800","Konkuk University","South Korea","-",696
"601-800","Kumamoto University","Japan","-",697
"601-800","Kyungpook National University","South Korea","-",698
"601-800","Kyushu Institute of Technology","Japan","-",699
"601-800","University of Latvia","Latvia","-",700
"601-800","Lille 1 University – Science and Technology","France","-",701
"601-800","University of Lincoln","United Kingdom","-",702
"601-800","University of Ljubljana","Slovenia","-",703
"601-800","University of Marrakech Cadi Ayyad","Morocco","-",704
"601-800","Miami University","United States of America","-",705
"601-800","Middlesex University","United Kingdom","-",706
"601-800","Moscow Institute of Physics and Technology","Russian Federation","-",707
"601-800","University of Murcia","Spain","-",708
"601-800","Nagasaki University","Japan","-",709
"601-800","University of Nairobi","Kenya","-",710
"601-800","National Chengchi University","Taiwan","-",711
"601-800","National Chung Cheng University","Taiwan","-",712
"601-800","National Chung Hsing University","Taiwan","-",713
"601-800","National Taipei University of Technology","Taiwan","-",714
"601-800","National Taiwan Ocean University","Taiwan","-",715
"601-800","National University of Córdoba","Argentina","-",716
"601-800","National University of Science and Technology (MISiS)","Russian Federation","-",717
"601-800","National University of Sciences and Technology","Pakistan","-",718
"601-800","Niigata University","Japan","-",719
"601-800","Northumbria University","United Kingdom","-",720
"601-800","Northwestern Polytechnical University","China","-",721
"601-800","Nottingham Trent University","United Kingdom","-",722
"601-800","Oakland University","United States of America","-",723
"601-800","Ocean University of China","China","-",724
"601-800","Ohio University","United States of America","-",725
"601-800","Okayama University","Japan","-",726
"601-800","Osaka Prefecture University","Japan","-",727
"601-800","University of Pardubice","Czech Republic","-",728
"601-800","University of Paris North – Paris 13","France","-",729
"601-800","Paris-Sorbonne University – Paris 4","France","-",730
"601-800","University of Patras","Greece","-",731
"601-800","University of Pécs","Hungary","-",732
"601-800","Polytechnic University of Valencia","Spain","-",733
"601-800","Pontifical Catholic University of Paraná","Brazil","-",734
"601-800","Pontifical Catholic University of Rio Grande do Sul (PUCRS)","Brazil","-",735
"601-800","Pontifical Catholic University of Valparaíso","Chile","-",736
"601-800","Prince of Songkla University","Thailand","-",737
"601-800","Qatar University","Qatar","-",738
"601-800","Rio de Janeiro State University (UERJ)","Brazil","-",739
"601-800","Rochester Institute of Technology","United States of America","-",740
"601-800","Saitama University","Japan","-",741
"601-800","University of Salford","United Kingdom","-",742
"601-800","University of Santiago, Chile (USACH)","Chile","-",743
"601-800","São Paulo State University (UNESP)","Brazil","-",744
"601-800","Savitribai Phule Pune University","India","-",745
"601-800","University of Science and Technology Beijing","China","-",746
"601-800","Sejong University","South Korea","-",747
"601-800","University of Seoul","South Korea","-",748
"601-800","Shahid Beheshti University","Iran","-",749
"601-800","Shanghai University","China","-",750
"601-800","Shantou University","China","-",751
"601-800","Sheffield Hallam University","United Kingdom","-",752
"601-800","Shinshu University","Japan","-",753
"601-800","Showa University","Japan","-",754
"601-800","Sichuan University","China","-",755
"601-800","University of Silesia in Katowice","Poland","-",756
"601-800","Slovak University of Technology in Bratislava","Slovakia","-",757
"601-800","Sogang University","South Korea","-",758
"601-800","Sophia University","Japan","-",759
"601-800","University of South Africa","South Africa","-",760
"601-800","Southern Federal University","Russian Federation","-",761
"601-800","University of Southern Mississippi","United States of America","-",762
"601-800","University of Southern Queensland","Australia","-",763
"601-800","Suez Canal University","Egypt","-",764
"601-800","Sultan Qaboos University","Oman","-",765
"601-800","Suranaree University of Technology","Thailand","-",766
"601-800","University of Szeged","Hungary","-",767
"601-800","Taipei Medical University","Taiwan","-",768
"601-800","Taras Shevchenko National University of Kyiv","Ukraine","-",769
"601-800","Technical University of Madrid","Spain","-",770
"601-800","University of Tehran","Iran","-",771
"601-800","University of Texas at El Paso","United States of America","-",772
"601-800","Texas Tech University","United States of America","-",773
"601-800","Tokai University","Japan","-",774
"601-800","Tokushima University","Japan","-",775
"601-800","Tokyo University of Marine Science and Technology","Japan","-",776
"601-800","Tokyo University of Science","Japan","-",777
"601-800","Tomsk State University","Russian Federation","-",778
"601-800","Tottori University","Japan","-",779
"601-800","Toyohashi University of Technology","Japan","-",780
"601-800","Universiti Kebangsaan Malaysia","Malaysia","-",781
"601-800","Universiti Putra Malaysia","Malaysia","-",782
"601-800","Universiti Sains Malaysia","Malaysia","-",783
"601-800","Universiti Teknologi MARA","Malaysia","-",784
"601-800","Ural Federal University","Russian Federation","-",785
"601-800","V.N. Karazin Kharkiv National University","Ukraine","-",786
"601-800","University of Vigo","Spain","-",787
"601-800","Vilnius University","Lithuania","-",788
"601-800","Warsaw University of Technology","Poland","-",789
"601-800","Waseda University","Japan","-",790
"601-800","University of West Bohemia","Czech Republic","-",791
"601-800","University of the West of England","United Kingdom","-",792
"601-800","West University of Timişoara","Romania","-",793
"601-800","University of Westminster","United Kingdom","-",794
"601-800","Xidian University","China","-",795
"601-800","Yeungnam University","South Korea","-",796
"601-800","Yıldız Technical University","Turkey","-",797
"601-800","Yokohama City University","Japan","-",798
"601-800","Yokohama National University","Japan","-",799
"601-800","Yuan Ze University","Taiwan","-",800
